Friday_of_Week,NFCI,ANFCI,Risk,Credit,Leverage,Nonfinancial_Leverage
12/24/2021,-0.548,-0.524,-0.57,-0.099,-0.361,-1.173
12/31/2021,-0.556,-0.539,-0.581,-0.096,-0.369,-1.157
01/07/2022,-0.562,-0.544,-0.59,-0.091,-0.384,-1.141
01/14/2022,-0.562,-0.54,-0.592,-0.084,-0.407,-1.124
01/21/2022,-0.555,-0.532,-0.586,-0.074,-0.435,-1.106
01/28/2022,-0.541,-0.523,-0.572,-0.061,-0.466,-1.088
02/04/2022,-0.522,-0.51,-0.551,-0.046,-0.5,-1.07
02/11/2022,-0.497,-0.483,-0.522,-0.029,-0.533,-1.052
02/18/2022,-0.468,-0.437,-0.489,-0.011,-0.562,-1.035
02/25/2022,-0.439,-0.378,-0.456,0.007,-0.586,-1.017
03/04/2022,-0.412,-0.315,-0.426,0.022,-0.604,-0.999
03/11/2022,-0.391,-0.269,-0.402,0.036,-0.612,-0.982
03/18/2022,-0.379,-0.253,-0.387,0.046,-0.611,-0.966
03/25/2022,-0.374,-0.266,-0.38,0.054,-0.598,-0.949
04/01/2022,-0.371,-0.291,-0.377,0.06,-0.573,-0.934
04/08/2022,-0.368,-0.307,-0.376,0.065,-0.536,-0.919
04/15/2022,-0.362,-0.296,-0.372,0.07,-0.488,-0.904
04/22/2022,-0.351,-0.259,-0.366,0.076,-0.43,-0.89
04/29/2022,-0.336,-0.209,-0.355,0.085,-0.365,-0.876
05/06/2022,-0.319,-0.165,-0.341,0.096,-0.295,-0.863
05/13/2022,-0.3,-0.139,-0.325,0.108,-0.223,-0.851
05/20/2022,-0.281,-0.13,-0.307,0.123,-0.151,-0.839
05/27/2022,-0.259,-0.122,-0.287,0.139,-0.084,-0.827
06/03/2022,-0.236,-0.102,-0.267,0.156,-0.022,-0.816
06/10/2022,-0.212,-0.065,-0.247,0.173,0.033,-0.806
06/17/2022,-0.188,-0.02,-0.23,0.188,0.078,-0.795
06/24/2022,-0.172,0.01,-0.22,0.198,0.112,-0.785
07/01/2022,-0.166,0.01,-0.219,0.204,0.135,-0.775
07/08/2022,-0.17,-0.025,-0.225,0.204,0.146,-0.766
07/15/2022,-0.183,-0.081,-0.237,0.198,0.147,-0.757
07/22/2022,-0.202,-0.139,-0.252,0.188,0.138,-0.748
07/29/2022,-0.22,-0.179,-0.265,0.177,0.122,-0.74
08/05/2022,-0.233,-0.195,-0.271,0.168,0.103,-0.732
08/12/2022,-0.24,-0.196,-0.272,0.162,0.081,-0.725
08/19/2022,-0.238,-0.189,-0.264,0.161,0.061,-0.718
08/26/2022,-0.225,-0.181,-0.247,0.166,0.042,-0.712
09/02/2022,-0.205,-0.172,-0.225,0.177,0.026,-0.706
09/09/2022,-0.179,-0.156,-0.198,0.191,0.012,-0.701
09/16/2022,-0.152,-0.125,-0.172,0.207,0.001,-0.697
09/23/2022,-0.126,-0.081,-0.149,0.223,-0.009,-0.693
09/30/2022,-0.107,-0.038,-0.133,0.236,-0.019,-0.69
10/07/2022,-0.1,-0.009,-0.126,0.244,-0.03,-0.689
10/14/2022,-0.101,-0.006,-0.127,0.247,-0.042,-0.687
10/21/2022,-0.111,-0.029,-0.135,0.244,-0.056,-0.687
10/28/2022,-0.126,-0.067,-0.146,0.236,-0.073,-0.688
11/04/2022,-0.144,-0.108,-0.159,0.226,-0.093,-0.69
11/11/2022,-0.16,-0.138,-0.172,0.214,-0.114,-0.692
11/18/2022,-0.173,-0.152,-0.183,0.204,-0.138,-0.696
11/25/2022,-0.181,-0.153,-0.192,0.197,-0.164,-0.7
12/02/2022,-0.186,-0.151,-0.2,0.192,-0.192,-0.705
12/09/2022,-0.189,-0.154,-0.21,0.189,-0.224,-0.711
12/16/2022,-0.196,-0.167,-0.223,0.187,-0.259,-0.718
12/23/2022,-0.206,-0.186,-0.24,0.184,-0.296,-0.725
12/30/2022,-0.224,-0.212,-0.262,0.18,-0.334,-0.732
01/06/2023,-0.246,-0.237,-0.287,0.172,-0.37,-0.74
01/13/2023,-0.27,-0.26,-0.312,0.164,-0.402,-0.747
01/20/2023,-0.291,-0.278,-0.331,0.155,-0.426,-0.755
01/27/2023,-0.308,-0.297,-0.344,0.147,-0.44,-0.762
02/03/2023,-0.315,-0.31,-0.347,0.142,-0.441,-0.768
02/10/2023,-0.311,-0.314,-0.339,0.141,-0.427,-0.774
02/17/2023,-0.296,-0.3,-0.32,0.144,-0.396,-0.78
02/24/2023,-0.271,-0.264,-0.293,0.153,-0.349,-0.785
03/03/2023,-0.24,-0.211,-0.263,0.165,-0.285,-0.789
03/10/2023,-0.208,-0.154,-0.233,0.179,-0.205,-0.793
03/17/2023,-0.176,-0.106,-0.208,0.194,-0.11,-0.796
03/24/2023,-0.158,-0.088,-0.195,0.206,-0.006,-0.799
03/31/2023,-0.154,-0.102,-0.196,0.213,0.109,-0.802
04/07/2023,-0.157,-0.136,-0.206,0.217,0.23,-0.805
04/14/2023,-0.168,-0.178,-0.225,0.217,0.357,-0.807
04/21/2023,-0.181,-0.215,-0.248,0.213,0.487,-0.81
04/28/2023,-0.192,-0.236,-0.271,0.208,0.617,-0.812
05/05/2023,-0.201,-0.247,-0.291,0.202,0.742,-0.815
05/12/2023,-0.208,-0.25,-0.307,0.194,0.856,-0.818
05/19/2023,-0.212,-0.253,-0.318,0.186,0.956,-0.821
05/26/2023,-0.215,-0.255,-0.324,0.178,1.037,-0.824
06/02/2023,-0.216,-0.257,-0.327,0.17,1.095,-0.828
06/09/2023,-0.217,-0.252,-0.328,0.164,1.128,-0.832
06/16/2023,-0.219,-0.246,-0.328,0.159,1.132,-0.836
06/23/2023,-0.223,-0.241,-0.33,0.155,1.108,-0.841
06/30/2023,-0.229,-0.241,-0.333,0.151,1.057,-0.845
07/07/2023,-0.238,-0.249,-0.339,0.147,0.982,-0.849
07/14/2023,-0.251,-0.265,-0.348,0.143,0.886,-0.854
07/21/2023,-0.265,-0.283,-0.36,0.139,0.775,-0.858
07/28/2023,-0.281,-0.296,-0.373,0.136,0.657,-0.861
08/04/2023,-0.298,-0.303,-0.387,0.132,0.537,-0.864
08/11/2023,-0.314,-0.303,-0.4,0.129,0.423,-0.867
08/18/2023,-0.326,-0.299,-0.411,0.126,0.321,-0.869
08/25/2023,-0.335,-0.295,-0.417,0.125,0.235,-0.87
09/01/2023,-0.34,-0.292,-0.421,0.123,0.167,-0.871
09/08/2023,-0.34,-0.288,-0.418,0.124,0.117,-0.871
09/15/2023,-0.335,-0.284,-0.411,0.125,0.084,-0.87
09/22/2023,-0.326,-0.277,-0.4,0.127,0.067,-0.869
09/29/2023,-0.314,-0.264,-0.386,0.129,0.061,-0.867
10/06/2023,-0.303,-0.254,-0.372,0.13,0.063,-0.865
10/13/2023,-0.294,-0.246,-0.36,0.13,0.071,-0.862
10/20/2023,-0.288,-0.246,-0.351,0.129,0.08,-0.859
10/27/2023,-0.287,-0.256,-0.347,0.126,0.088,-0.856
11/03/2023,-0.292,-0.275,-0.348,0.12,0.095,-0.853
11/10/2023,-0.3,-0.297,-0.354,0.113,0.098,-0.85
11/17/2023,-0.311,-0.318,-0.362,0.105,0.097,-0.847
11/24/2023,-0.322,-0.334,-0.372,0.096,0.092,-0.844
12/01/2023,-0.332,-0.344,-0.381,0.088,0.083,-0.842
12/08/2023,-0.341,-0.352,-0.389,0.079,0.069,-0.839
12/15/2023,-0.35,-0.36,-0.396,0.071,0.052,-0.837
12/22/2023,-0.359,-0.37,-0.403,0.063,0.033,-0.835
12/29/2023,-0.367,-0.383,-0.408,0.055,0.012,-0.833
01/05/2024,-0.376,-0.398,-0.414,0.048,-0.01,-0.831
01/12/2024,-0.384,-0.41,-0.419,0.041,-0.03,-0.83
01/19/2024,-0.391,-0.418,-0.425,0.034,-0.048,-0.829
01/26/2024,-0.397,-0.422,-0.43,0.028,-0.065,-0.828
02/02/2024,-0.404,-0.425,-0.437,0.022,-0.078,-0.827
02/09/2024,-0.411,-0.428,-0.445,0.016,-0.09,-0.827
02/16/2024,-0.419,-0.436,-0.453,0.011,-0.101,-0.827
02/23/2024,-0.427,-0.447,-0.462,0.007,-0.111,-0.827
03/01/2024,-0.433,-0.461,-0.469,0.003,-0.121,-0.827
03/08/2024,-0.437,-0.474,-0.472,0,-0.131,-0.827
03/15/2024,-0.438,-0.483,-0.472,-0.002,-0.143,-0.828
03/22/2024,-0.437,-0.486,-0.468,-0.003,-0.156,-0.828
03/29/2024,-0.432,-0.482,-0.46,-0.004,-0.169,-0.828
04/05/2024,-0.426,-0.473,-0.45,-0.004,-0.184,-0.829
04/12/2024,-0.421,-0.462,-0.439,-0.005,-0.197,-0.829
04/19/2024,-0.415,-0.454,-0.428,-0.007,-0.208,-0.829
04/26/2024,-0.413,-0.453,-0.419,-0.009,-0.216,-0.829
05/03/2024,-0.413,-0.457,-0.413,-0.012,-0.218,-0.829
05/10/2024,-0.413,-0.463,-0.408,-0.015,-0.215,-0.829
05/17/2024,-0.414,-0.465,-0.405,-0.017,-0.205,-0.828
05/24/2024,-0.413,-0.461,-0.403,-0.018,-0.19,-0.828
05/31/2024,-0.409,-0.449,-0.399,-0.018,-0.169,-0.828
06/07/2024,-0.403,-0.432,-0.395,-0.017,-0.146,-0.828
06/14/2024,-0.396,-0.416,-0.389,-0.015,-0.122,-0.827
06/21/2024,-0.388,-0.404,-0.383,-0.012,-0.101,-0.827
06/28/2024,-0.381,-0.397,-0.376,-0.009,-0.087,-0.828
07/05/2024,-0.375,-0.392,-0.369,-0.006,-0.079,-0.828
07/12/2024,-0.37,-0.387,-0.362,-0.003,-0.08,-0.829
07/19/2024,-0.365,-0.38,-0.355,0,-0.09,-0.83
07/26/2024,-0.361,-0.374,-0.35,0.002,-0.107,-0.831
08/02/2024,-0.36,-0.371,-0.348,0.003,-0.131,-0.833
08/09/2024,-0.361,-0.375,-0.349,0.003,-0.16,-0.835
08/16/2024,-0.37,-0.389,-0.357,0.002,-0.193,-0.837
08/23/2024,-0.38,-0.408,-0.366,-0.002,-0.227,-0.84
08/30/2024,-0.392,-0.429,-0.377,-0.006,-0.26,-0.842
09/06/2024,-0.403,-0.449,-0.388,-0.012,-0.29,-0.845
09/13/2024,-0.413,-0.464,-0.396,-0.019,-0.315,-0.847
09/20/2024,-0.421,-0.475,-0.402,-0.026,-0.334,-0.85
09/27/2024,-0.428,-0.484,-0.406,-0.034,-0.346,-0.851
10/04/2024,-0.432,-0.493,-0.408,-0.042,-0.35,-0.853
10/11/2024,-0.436,-0.501,-0.41,-0.05,-0.346,-0.853
10/18/2024,-0.44,-0.51,-0.413,-0.058,-0.336,-0.853
10/25/2024,-0.445,-0.519,-0.417,-0.065,-0.32,-0.852
11/01/2024,-0.451,-0.528,-0.425,-0.071,-0.299,-0.849
11/08/2024,-0.459,-0.538,-0.435,-0.076,-0.277,-0.846
11/15/2024,-0.467,-0.545,-0.445,-0.079,-0.257,-0.841
11/22/2024,-0.472,-0.548,-0.455,-0.081,-0.24,-0.834
11/29/2024,-0.475,-0.546,-0.463,-0.081,-0.229,-0.827
12/06/2024,-0.477,-0.539,-0.471,-0.079,-0.226,-0.818
12/13/2024,-0.479,-0.531,-0.477,-0.077,-0.232,-0.808
12/20/2024,-0.48,-0.525,-0.483,-0.074,-0.247,-0.798
12/27/2024,-0.484,-0.525,-0.489,-0.073,-0.27,-0.787
01/03/2025,-0.489,-0.528,-0.495,-0.071,-0.3,-0.775
01/10/2025,-0.495,-0.534,-0.5,-0.071,-0.334,-0.763
01/17/2025,-0.5,-0.537,-0.504,-0.07,-0.37,-0.752
01/24/2025,-0.505,-0.535,-0.508,-0.07,-0.404,-0.74
01/31/2025,-0.508,-0.526,-0.509,-0.068,-0.434,-0.729
02/07/2025,-0.507,-0.509,-0.507,-0.064,-0.458,-0.719
02/14/2025,-0.502,-0.49,-0.502,-0.058,-0.475,-0.709
02/21/2025,-0.493,-0.473,-0.494,-0.05,-0.484,-0.7
02/28/2025,-0.48,-0.46,-0.481,-0.039,-0.487,-0.692
03/07/2025,-0.463,-0.451,-0.466,-0.027,-0.482,-0.685
03/14/2025,-0.444,-0.443,-0.449,-0.014,-0.474,-0.678
03/21/2025,-0.426,-0.433,-0.432,-0.002,-0.463,-0.672
03/28/2025,-0.41,-0.42,-0.416,0.007,-0.451,-0.667
04/04/2025,-0.395,-0.405,-0.401,0.014,-0.441,-0.663
04/11/2025,-0.384,-0.394,-0.391,0.018,-0.433,-0.659
04/18/2025,-0.384,-0.395,-0.39,0.017,-0.431,-0.655
04/25/2025,-0.391,-0.407,-0.396,0.013,-0.433,-0.652
05/02/2025,-0.405,-0.429,-0.408,0.007,-0.441,-0.648
05/09/2025,-0.422,-0.455,-0.423,-0.002,-0.453,-0.645
05/16/2025,-0.44,-0.478,-0.44,-0.012,-0.468,-0.642
05/23/2025,-0.454,-0.491,-0.456,-0.02,-0.485,-0.639
05/30/2025,-0.466,-0.496,-0.47,-0.027,-0.502,-0.636
06/06/2025,-0.476,-0.499,-0.482,-0.033,-0.519,-0.632
06/13/2025,-0.483,-0.502,-0.493,-0.037,-0.534,-0.629
06/20/2025,-0.489,-0.508,-0.502,-0.04,-0.547,-0.625
06/27/2025,-0.496,-0.518,-0.511,-0.043,-0.556,-0.621
07/04/2025,-0.502,-0.528,-0.519,-0.045,-0.56,-0.616
07/11/2025,-0.509,-0.536,-0.527,-0.047,-0.56,-0.611
07/18/2025,-0.514,-0.541,-0.534,-0.049,-0.555,-0.607
07/25/2025,-0.518,-0.545,-0.54,-0.051,-0.545,-0.601
08/01/2025,-0.521,-0.548,-0.546,-0.052,-0.531,-0.596
08/08/2025,-0.522,-0.553,-0.55,-0.053,-0.514,-0.591
08/15/2025,-0.525,-0.557,-0.555,-0.054,-0.495,-0.585
08/22/2025,-0.526,-0.558,-0.559,-0.053,-0.474,-0.579
08/29/2025,-0.527,-0.558,-0.563,-0.052,-0.451,-0.573
09/05/2025,-0.527,-0.556,-0.566,-0.05,-0.427,-0.567
09/12/2025,-0.527,-0.556,-0.569,-0.048,-0.4,-0.562
09/19/2025,-0.526,-0.558,-0.57,-0.046,-0.37,-0.556
09/26/2025,-0.525,-0.563,-0.572,-0.044,-0.339,-0.55
10/03/2025,-0.524,-0.568,-0.574,-0.042,-0.306,-0.544
10/10/2025,-0.522,-0.57,-0.575,-0.04,-0.272,-0.538
10/17/2025,-0.519,-0.567,-0.574,-0.037,-0.239,-0.533
10/24/2025,-0.516,-0.562,-0.575,-0.034,-0.207,-0.527
10/31/2025,-0.512,-0.556,-0.575,-0.03,-0.179,-0.522
11/07/2025,-0.509,-0.551,-0.576,-0.026,-0.156,-0.517
11/14/2025,-0.507,-0.547,-0.579,-0.021,-0.138,-0.512
11/21/2025,-0.506,-0.542,-0.583,-0.016,-0.125,-0.508
11/28/2025,-0.508,-0.537,-0.589,-0.013,-0.118,-0.503
12/05/2025,-0.511,-0.53,-0.597,-0.011,-0.116,-0.499
12/12/2025,-0.516,-0.526,-0.605,-0.012,-0.117,-0.494
12/19/2025,-0.524,-0.527,-0.616,-0.015,-0.119,-0.49
12/26/2025,-0.536,-0.536,-0.629,-0.021,-0.123,-0.486
01/02/2026,-0.547,-0.546,-0.64,-0.028,-0.125,-0.482
01/09/2026,-0.558,-0.555,-0.649,-0.035,-0.127,-0.479
01/16/2026,-0.565,-0.56,-0.654,-0.041,-0.126,-0.475
01/23/2026,-0.567,-0.559,-0.653,-0.044,-0.125,-0.471
01/30/2026,-0.563,-0.55,-0.647,-0.044,-0.122,-0.468
02/06/2026,-0.555,-0.538,-0.636,-0.041,-0.118,-0.464
02/13/2026,-0.542,-0.522,-0.621,-0.035,-0.111,-0.46
02/20/2026,-0.525,-0.502,-0.602,-0.027,-0.104,-0.457
02/27/2026,-0.506,-0.479,-0.581,-0.018,-0.093,-0.453
03/06/2026,-0.487,-0.452,-0.559,-0.009,-0.079,-0.449
03/13/2026,-0.471,-0.429,-0.541,-0.002,-0.06,-0.445
03/20/2026,-0.461,-0.415,-0.529,0.002,-0.036,-0.442
03/27/2026,-0.457,-0.411,-0.524,0.003,-0.004,-0.438
04/03/2026,-0.462,-0.421,-0.527,0.001,0.034,-0.434
04/10/2026,-0.471,-0.439,-0.538,-0.003,0.08,-0.43
04/17/2026,-0.482,-0.456,-0.553,-0.007,0.132,-0.426
04/24/2026,-0.492,-0.467,-0.567,-0.012,0.187,-0.423
05/01/2026,-0.499,-0.469,-0.58,-0.017,0.243,-0.419
05/08/2026,-0.502,-0.466,-0.589,-0.02,0.296,-0.415
05/15/2026,-0.502,-0.46,-0.594,-0.022,0.343,-0.411
05/22/2026,-0.499,-0.457,-0.596,-0.023,0.381,-0.408
05/29/2026,-0.497,-0.458,-0.595,-0.023,0.41,-0.404
06/05/2026,-0.495,-0.465,-0.593,-0.024,0.427,-0.4
06/12/2026,-0.495,-0.472,-0.591,-0.025,0.434,-0.397
06/19/2026,-0.499,-0.481,-0.591,-0.027,0.431,-0.393
06/26/2026,-0.505,-0.492,-0.592,-0.03,0.421,-0.39
07/03/2026,-0.515,-0.506,-0.594,-0.034,0.404,-0.386
